image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
4689610940,665,1000,176,qr_code,133,491,217,573
3891459413,1024,768,179,qr_code,308,628,432,783
3430313114,1024,768,180,qr_code,67,558,371,857
2318857845,1360,2048,181,qr_code,877,706,1018,846
2686037064,1024,725,182,qr_code,57,628,227,797
2536547939,1944,2592,183,qr_code,781,1318,1098,1635
2780891479,768,1024,184,qr_code,240,344,330,452
0575557590,1704,2272,186,qr_code,283,459,667,973
5260442643,1920,2301,189,qr_code,382,1167,781,1559
2686038510,1024,725,190,qr_code,425,693,511,778
5148588549,1024,1024,192,qr_code,638,545,808,752
2261943478,640,384,193,qr_code,134,485,176,526
3594871243,2448,3264,194,qr_code,1603,1090,2110,1603
5206766403,1024,768,195,qr_code,264,356,314,404
5055313244,1936,2592,196,qr_code,701,507,886,682
4849538186,1024,1006,198,qr_code,369,166,614,410
5236047029,3240,4320,199,qr_code,2564,1762,3069,2275
4001781698,1360,2048,200,qr_code,1510,418,1883,772
5115608464,683,1024,201,qr_code,214,467,320,574
5327277012,1024,768,202,qr_code,395,467,465,566
4344429928,1728,2304,203,qr_code,758,324,1477,1035
3289447603,2048,1536,204,qr_code,523,857,865,1210
3665573933,1200,1600,205,qr_code,672,444,1119,884
5142860075,768,1024,206,qr_code,397,257,671,530
4664818817,2848,4288,208,qr_code,1025,503,1467,927
4609467032,2048,1536,209,qr_code,893,1609,1377,1837
2644241344,2592,1944,211,qr_code,1580,2294,1738,2440
4667029304,1536,2048,212,qr_code,1414,608,1687,850
4933142246,768,1024,213,qr_code,391,260,713,570
0436037216,960,1280,214,qr_code,618,173,940,500
2908131194,1024,768,215,qr_code,267,503,473,712
3242297116,1024,349,216,qr_code,168,642,245,723
4936355363,1952,3264,219,qr_code,1201,611,2088,1504
4956470125,778,1024,220,qr_code,58,352,207,539
3742672019,1392,1856,221,qr_code,572,182,1180,795
3881432281,1536,2048,222,qr_code,218,804,702,1278
4072456545,1024,768,223,qr_code,200,397,539,741
3316791788,1360,2048,224,qr_code,1551,854,1798,1104
5142860483,1024,768,225,qr_code,229,273,251,307
4884107014,256,323,226,qr_code,208,186,232,224
3527162182,1024,768,227,qr_code,331,342,444,453
4443372547,667,1000,228,qr_code,399,118,551,272
3032275434,896,1500,229,qr_code,1225,254,1460,485
5031824448,1024,768,230,qr_code,255,145,397,292
3651132756,2376,4224,231,qr_code,672,622,1563,1490
2685217495,1024,725,233,qr_code,597,782,673,858
3619033023,768,1024,234,qr_code,459,259,647,485
2928307961,1024,768,235,qr_code,279,768,341,842
3514866061,1944,2592,236,qr_code,642,235,2097,1683
0286700632,768,1024,238,qr_code,336,140,626,460
4782046245,480,640,239,qr_code,178,101,439,360
3963140847,1024,768,240,qr_code,138,371,570,785
5133137038,3000,4000,243,qr_code,1964,1506,2424,2031
4487494304,1024,768,248,qr_code,325,398,483,558
2194489491,1672,2748,249,qr_code,1968,661,2617,1303
3963915486,1024,768,250,qr_code,445,597,520,690
5286463990,576,1024,251,qr_code,329,337,381,388
3861973743,1944,2592,253,qr_code,1376,430,2161,1115
3643877605,640,640,254,qr_code,133,133,506,506
3256202185,2736,3648,256,qr_code,2757,218,3086,340
5281066618,2592,1935,257,qr_code,758,232,1368,1545
4951385150,363,550,258,qr_code,84,62,260,263
3634614653,1669,2240,259,qr_code,1386,1309,1539,1462
3813075372,800,600,260,qr_code,100,102,386,386
2328987432,640,640,261,qr_code,294,302,334,340
3650327413,2376,4224,262,qr_code,1000,1143,1181,1295
4064425091,1536,2048,263,qr_code,1350,537,1751,921
3413082126,2848,4272,264,qr_code,900,542,1309,1087
1932429740,480,640,265,qr_code,301,158,358,206
4453793131,1200,1600,270,qr_code,1023,634,1144,713
0050027974,960,1280,271,qr_code,1141,871,1171,902
2780890639,768,1024,273,qr_code,446,71,659,296
4903055926,976,1024,274,qr_code,278,137,903,851
2261087337,240,320,275,qr_code,214,163,271,221
3482714875,602,602,276,qr_code,231,411,376,558
2656508531,2048,1536,278,qr_code,178,263,385,473
4808349970,3486,2576,279,qr_code,951,1277,1721,2042
4066434320,1024,768,280,qr_code,272,408,509,651
3897888195,768,1024,281,qr_code,139,128,720,684
4777185721,1360,2048,282,qr_code,1236,428,1867,1080
1491455255,640,480,284,qr_code,68,103,402,471
5200811157,1952,2592,286,qr_code,1226,1152,1392,1321
2211131435,1200,1600,287,qr_code,488,269,917,957
4920211423,968,758,288,qr_code,471,609,605,735
2942573322,500,661,291,qr_code,282,249,383,346
3244197493,1536,2048,292,qr_code,1261,427,1520,694
5176847124,765,1024,293,qr_code,153,374,185,404
5195800254,3888,2592,294,qr_code,1301,2652,1690,3055
2207251864,2848,2136,295,qr_code,769,1704,1413,2299
5275251433,768,1024,296,qr_code,245,425,710,614
5230841770,2528,3789,297,qr_code,2000,626,3286,1985
3705368440,1920,2560,298,qr_code,583,958,1124,1499
3404232239,1360,2048,299,qr_code,1487,454,1702,661
3988452645,1024,768,301,qr_code,163,283,645,723
5054694623,2592,1936,303,qr_code,1166,1156,1441,1421
4059157596,1370,1028,304,qr_code,340,785,466,912
4274785854,800,600,305,qr_code,244,144,395,329
3413058024,2848,4272,308,qr_code,1105,947,1922,2046
2771122879,1944,2592,309,qr_code,1561,274,2032,752
5243919531,505,412,310,qr_code,176,252,200,276
5031494545,570,629,311,qr_code,166,97,216,149
4872978369,768,1024,312,qr_code,282,83,445,195
2155267244,1200,1600,314,qr_code,1043,449,1332,741
4303592234,1200,797,315,qr_code,321,647,461,763
5327276642,1024,768,316,qr_code,370,487,488,607
2870381761,1944,2592,317,qr_code,2230,1692,2334,1796
4038774631,800,600,318,qr_code,138,312,373,542
4763260540,2736,3648,319,qr_code,1780,837,3095,2171
5280659561,1408,2112,321,qr_code,402,329,862,802
4604914148,578,640,322,qr_code,449,85,549,176
2513889297,1944,2592,323,qr_code,2456,456,2532,521
5055316502,4000,3000,324,qr_code,1902,1703,2424,2217
5249545740,768,1024,326,qr_code,242,350,336,409
3976044005,1980,2640,328,qr_code,2244,161,2398,364
5111237485,1024,765,329,qr_code,292,476,511,680
4454572732,1200,1600,330,qr_code,919,843,1172,1067
3725097593,767,1024,335,qr_code,381,277,644,537
3043837346,1200,1600,336,qr_code,1361,536,1599,715
4534855391,768,1024,337,qr_code,494,120,621,246
4941942874,1936,2592,338,qr_code,286,739,928,1339
4559245959,1200,1600,339,qr_code,991,595,1194,768
4000463255,768,1024,340,qr_code,753,181,960,383
5100495935,901,1024,341,qr_code,213,182,327,291
5024182860,1024,765,342,qr_code,180,616,416,854
4368051019,1920,2560,343,qr_code,1403,756,1565,919
5093857705,2592,1936,344,qr_code,826,1059,1043,1270
4944474424,1961,1471,345,qr_code,1120,1607,1244,1732
2045952006,640,480,346,qr_code,391,519,447,582
2839862458,2048,1536,347,qr_code,959,1077,1212,1341
4946341553,510,1024,348,qr_code,283,273,431,418
2279746781,2592,1944,350,qr_code,982,1883,1400,2307
4153941728,2736,3648,351,qr_code,3172,82,3497,419
4839698108,798,1024,353,qr_code,84,148,396,443
0197967937,1944,2592,354,qr_code,1168,765,1367,984
3412263283,2848,4272,355,qr_code,3249,965,3403,1224
4949259371,1024,682,356,qr_code,111,231,557,524
4848390238,2112,2816,357,qr_code,1220,795,1670,1239
4791733013,768,1024,358,qr_code,592,516,712,629
3892245802,1024,768,359,qr_code,228,362,297,472
5293518982,1536,2048,360,qr_code,423,93,1193,869
3077072664,1600,1200,362,qr_code,829,1223,1011,1384
4008166286,1371,2048,364,qr_code,696,534,902,769
3360046942,768,1024,365,qr_code,309,87,539,353
4001018841,1360,2048,366,qr_code,470,142,1336,1003
3591651388,640,640,368,qr_code,203,21,617,435
4711096515,2640,1320,370,qr_code,543,302,804,594
4567505369,683,1024,371,qr_code,780,408,838,509
2200733213,375,500,372,qr_code,313,76,396,153
3891458793,1024,768,373,qr_code,243,502,310,572
3055870218,500,375,376,qr_code,114,301,220,401
3360878084,768,1024,377,qr_code,369,394,607,636
2466653163,3264,1832,378,qr_code,545,1140,917,1482
4547847651,2592,1552,379,qr_code,1046,2172,1233,2376
5020299665,1936,2592,380,qr_code,1735,1221,2263,1754
4969808611,3456,2592,383,qr_code,874,1230,1271,1666
4296288417,1200,1600,386,qr_code,646,634,874,862
5040808242,1024,765,387,qr_code,297,408,411,521
4370601426,800,600,388,qr_code,196,246,447,409
2929094367,1944,2592,389,qr_code,390,911,834,1358
3830980843,2592,3888,390,qr_code,1095,450,2615,1979
5327274374,1024,768,391,qr_code,442,487,505,557
4731341181,500,746,392,qr_code,482,97,626,250
2423605457,480,640,393,qr_code,180,200,290,302
2512144531,1227,1800,394,qr_code,672,379,1093,792
2208592873,1536,2048,395,qr_code,144,266,1281,1324
3716507953,1592,1592,398,qr_code,1097,541,1507,945
0460681372,1200,900,399,qr_code,249,259,740,757
3504778879,1024,768,400,qr_code,215,540,520,849
2698677465,1944,2592,401,qr_code,465,581,923,1065
5054697343,3000,4000,402,qr_code,3119,1360,3426,1655
4957719411,1936,2592,403,qr_code,1041,894,1555,1407
4598979686,1024,768,405,qr_code,241,114,605,478
4973968503,2592,1952,406,qr_code,672,766,1096,1193
2478130371,1365,2048,407,qr_code,527,296,919,687
4272614686,765,1024,408,qr_code,365,226,597,466
4518390570,411,548,410,qr_code,198,138,296,233
5087637786,576,1024,411,qr_code,188,387,244,441
4220024243,768,1024,417,qr_code,405,154,568,309
5326664789,1024,768,418,qr_code,334,432,390,488
2159301588,1200,1600,420,qr_code,1249,141,1504,365
5164183640,683,1024,421,qr_code,610,189,825,409
2124956651,1200,1600,422,qr_code,813,827,967,1005
2386536549,1725,2594,423,qr_code,1086,741,1286,970
4037066226,500,375,427,qr_code,146,183,216,255
3704595657,2349,3084,428,qr_code,85,1280,892,2058
5214754924,1024,727,429,qr_code,222,457,388,624
5085559548,689,720,430,qr_code,352,485,447,569
0143365285,750,1000,431,qr_code,155,330,176,351
5176853488,765,1024,432,qr_code,106,286,238,408
4755868280,1536,2048,433,qr_code,1199,823,1603,1239
5269546467,683,1024,434,qr_code,292,506,349,563
4462727544,2226,2226,435,qr_code,613,758,1021,1159
2870054594,640,426,436,qr_code,104,232,316,415
2546726482,1944,2592,439,qr_code,1741,682,1768,709
3412272805,2848,4272,440,qr_code,1234,1252,1694,1708
2127267576,929,918,441,qr_code,192,293,632,742
3671809329,1536,2048,442,qr_code,665,380,1403,1142
2781748576,768,1024,444,qr_code,727,253,874,437
3418524417,1024,498,446,qr_code,40,480,177,617
2954565832,2304,3072,448,qr_code,1461,523,2564,1380
5269546299,683,1024,450,qr_code,507,235,792,521
3629532795,1832,3264,452,qr_code,1116,372,1384,627
5083552158,1125,1500,454,qr_code,1013,454,1167,641
3303275675,480,360,457,qr_code,154,255,243,340
3704756357,387,516,458,qr_code,148,54,370,280
4807729131,1290,1069,459,qr_code,353,447,694,783
0939831659,800,493,460,qr_code,110,181,345,449
4711677723,450,800,461,qr_code,170,287,231,350
5307271144,1408,2112,462,qr_code,1278,1087,1464,1276
5111238025,1024,765,463,qr_code,321,567,527,760
2869227993,640,426,464,qr_code,215,178,269,232
3430305612,768,1024,465,qr_code,73,112,282,322
5326668517,1024,768,466,qr_code,249,408,420,678
2452296125,1944,2592,467,qr_code,1023,1180,1264,1414
4823426566,2462,2970,468,qr_code,782,295,2308,1680
0512478834,479,479,469,qr_code,180,398,232,450
4525331146,768,1024,471,qr_code,196,214,347,407
2825376970,640,480,473,qr_code,211,93,287,206
5210682827,2816,2112,476,qr_code,946,2475,1210,2721
2465664627,1200,1600,477,qr_code,1028,368,1088,519
2929954722,1944,2592,479,qr_code,2109,1338,2409,1665
4510428194,3000,4000,480,qr_code,2140,386,2647,906
4672030917,4288,2848,481,qr_code,1201,2529,1844,3080
4952260665,871,1024,483,qr_code,55,608,203,761
2924534556,640,518,484,qr_code,7,444,103,530
4370993698,800,600,485,qr_code,402,399,559,552
3360041578,768,1024,486,qr_code,268,93,501,332
3984327882,1024,768,488,qr_code,479,484,631,676
5106272494,2048,1536,489,qr_code,366,1273,550,1450
3479618244,1067,800,491,qr_code,292,298,553,564
4406850206,1944,2592,492,qr_code,1061,631,1235,823
5019270319,1024,765,493,qr_code,223,492,342,610
1550199193,314,1024,495,qr_code,40,54,224,238
5010495312,1536,2048,496,qr_code,1620,812,1808,1020
0531389687,960,1280,497,qr_code,626,108,849,331
5098699881,606,798,498,qr_code,243,330,344,430
3866514673,768,1024,499,qr_code,452,303,594,446
3752627101,768,1024,500,qr_code,622,385,678,442
5163436860,768,1024,501,qr_code,142,574,194,631
3412308815,2848,4272,503,qr_code,828,996,1407,1419
4859558749,600,800,504,qr_code,227,41,557,276
4886984392,1936,2592,505,qr_code,1020,556,1374,839
3003504900,1536,2048,506,qr_code,1606,806,1708,905
4903056090,822,1024,509,qr_code,813,185,973,491
2740692511,2048,1536,510,qr_code,440,1026,540,1127
5095032821,1024,768,511,qr_code,358,311,510,494
2825381166,480,640,513,qr_code,264,131,311,177
2644756437,3000,4000,514,qr_code,1805,1205,2261,1662
2455052649,1944,2592,516,qr_code,2157,1509,2236,1597
2829815176,681,1024,517,qr_code,214,173,281,237
5280793712,683,1024,519,qr_code,515,82,585,151
0858847120,1536,2048,521,qr_code,796,237,898,411
5081893983,767,802,522,qr_code,391,540,498,634
2674401684,2040,2720,523,qr_code,2092,893,2394,1194
0428147090,768,1024,524,qr_code,393,372,575,548
5226037432,600,800,525,qr_code,444,302,662,501
5011175703,3000,4000,526,qr_code,2180,1276,2329,1425
4413154199,768,1024,527,qr_code,138,384,614,555
4438413138,2560,1712,528,qr_code,563,1002,1017,1461
5292342280,2709,3442,529,qr_code,2948,1296,3066,1417
2514394480,1944,2592,530,qr_code,1598,1048,1893,1347
2961178381,860,1024,531,qr_code,473,544,701,771
4451626429,2586,3888,532,qr_code,1200,1162,1632,1738
3635425508,2448,3264,533,qr_code,1192,890,2305,1898
3305772822,1024,768,534,qr_code,352,540,432,621
2452294959,1944,2592,535,qr_code,398,459,754,816
3629982702,1024,687,536,qr_code,391,753,515,884
3761732016,500,459,538,qr_code,280,307,405,427
4844786008,664,751,539,qr_code,355,279,477,383
5044299125,1024,683,540,qr_code,352,567,595,828
2595337516,640,480,541,qr_code,202,353,253,407
2755677855,1065,1600,542,qr_code,846,467,943,553
3950059625,768,1024,543,qr_code,712,420,752,461
5089690982,1024,765,545,qr_code,106,875,171,940
4498124087,1936,2592,546,qr_code,983,905,1597,1515
2781830325,640,480,547,qr_code,223,313,353,442
5243755298,1381,1800,548,qr_code,240,300,656,712
2677414896,685,1024,549,qr_code,674,367,764,455
2869228089,640,640,550,qr_code,398,194,437,232
0097495610,2398,1800,551,qr_code,932,1507,1096,1665
5190236735,2592,1936,552,qr_code,495,595,1478,1552
4243671243,360,480,553,qr_code,340,153,390,207
3831779038,2592,3888,554,qr_code,1447,855,2290,1711
2674398444,1800,3200,555,qr_code,2505,1372,2829,1705
4724820543,768,1024,556,qr_code,411,277,477,475
2502803272,682,1024,558,qr_code,491,383,547,436
3977415218,768,1024,559,qr_code,270,264,348,340
2423569207,500,375,560,qr_code,258,370,292,410
5333766551,681,1024,561,qr_code,264,122,692,539
4689610564,645,1000,562,qr_code,230,59,772,592
3973937357,768,1024,564,qr_code,659,325,816,429
2513563863,1944,2592,565,qr_code,343,1691,417,1768
3360042676,768,1024,566,qr_code,315,290,451,435
4406534026,301,500,567,qr_code,267,45,459,235
4387464054,600,600,569,qr_code,102,60,514,407
4499071280,768,1024,570,qr_code,363,251,669,550
0525173193,1536,2048,571,qr_code,804,575,1122,995
2824550145,480,640,572,qr_code,306,218,333,244
2935843758,853,1280,574,qr_code,528,605,669,747
4454572654,1200,1600,575,qr_code,1075,672,1385,902
5327276296,1024,768,578,qr_code,465,398,575,545
3346833848,2040,2720,579,qr_code,1647,863,1770,986
4587544777,1944,2592,580,qr_code,2083,824,2279,1240
2928309549,768,1024,581,qr_code,425,292,598,449
5149193572,1018,1024,582,qr_code,585,504,741,659
4208186509,1936,2592,583,qr_code,189,745,793,1363
3098688314,449,640,585,qr_code,259,147,331,223
0500310378,1200,1600,586,qr_code,289,649,485,832
4440799716,800,599,587,qr_code,259,430,510,687
2644723709,3000,4000,589,qr_code,1459,1178,2397,2116
4123610847,2848,1898,591,qr_code,0,1399,51,1676
4992344523,1280,1280,592,qr_code,305,926,488,1117
4352836095,339,604,596,qr_code,234,69,399,243
2685220165,1024,725,597,qr_code,402,531,432,564
3951656300,375,500,599,qr_code,15,113,32,184
5118585410,685,1024,602,qr_code,585,258,771,427
2595337514,640,480,604,qr_code,190,326,229,365
5136707952,768,1024,605,qr_code,137,580,363,767
2686042700,1024,725,606,qr_code,317,419,633,735
2332977452,1055,1542,607,qr_code,322,566,495,716
5281779224,1333,1000,609,qr_code,509,711,633,820
3251317632,3648,2736,610,qr_code,1573,1873,2198,2430
2237238420,1024,768,611,qr_code,481,351,604,502
2237230336,1024,768,612,qr_code,119,352,301,529
4462725678,3648,2736,613,qr_code,212,0,743,77
3951656300,375,500,614,qr_code,363,61,422,129
3962673325,2592,3872,616,qr_code,1291,1350,1392,1445
3027815370,2816,2112,617,qr_code,1988,907,2111,1012
3742911943,768,1024,619,qr_code,376,346,487,457
2810496945,441,640,620,qr_code,450,308,482,330
4866457228,772,1024,621,qr_code,140,181,166,207
2332977452,1055,1542,622,qr_code,509,516,682,658
5030691999,3744,5616,625,qr_code,2040,3017,2224,3203
4694564038,3000,4000,626,qr_code,3042,1220,3577,1755
4604299999,509,640,627,qr_code,209,110,280,165
4123610847,2848,1898,629,qr_code,1462,1406,1730,1676
4797499056,1600,1200,632,qr_code,706,650,921,882
4567642653,1944,2592,633,qr_code,1168,691,1373,875
3962673325,2592,3872,634,qr_code,2247,1885,2341,1983
5281791066,1302,555,635,qr_code,347,712,471,820
4992344523,1280,1280,636,qr_code,833,578,1018,775
5118585410,685,1024,637,qr_code,270,319,409,454
5215470014,768,1024,638,qr_code,481,123,563,183
5036227559,2462,1906,639,qr_code,1185,1245,1606,1686
4498433956,2736,3648,640,qr_code,1980,664,3191,1912
5121473172,768,1024,641,qr_code,395,580,552,740
5281791066,1302,555,643,qr_code,356,572,481,685
4992344523,1280,1280,644,qr_code,561,921,751,1108
2236454973,1024,768,645,qr_code,230,386,521,617
5333060291,1024,683,646,qr_code,139,989,200,1023
4502664813,1936,2592,647,qr_code,668,587,1049,1407
5281177603,675,900,649,qr_code,154,223,402,471
4123610847,2848,1898,653,qr_code,839,1019,1115,1291
4694564038,3000,4000,654,qr_code,3430,2083,3588,2341
4649988496,549,800,655,qr_code,362,206,599,441
5097179856,1952,3264,656,qr_code,1852,711,2352,1265
2237236048,768,1024,657,qr_code,221,400,282,498
3742911943,768,1024,659,qr_code,250,205,362,317
2685220165,1024,725,661,qr_code,578,431,597,450
2457868748,1944,2592,662,qr_code,1671,676,1979,1152
2895474717,768,1024,663,qr_code,292,295,431,433
3027815370,2816,2112,665,qr_code,0,2647,196,2815
4663818296,2848,4288,667,qr_code,3204,386,4024,1219
4567642653,1944,2592,668,qr_code,581,801,962,1131
4694564038,3000,4000,670,qr_code,3199,2173,3410,2268
2237317562,500,375,671,qr_code,25,290,40,307
4694564038,3000,4000,673,qr_code,601,1527,837,1774
2879826877,768,1024,674,qr_code,165,371,292,494
3962673325,2592,3872,675,qr_code,2212,1468,2297,1558
3027815370,2816,2112,678,qr_code,458,2558,748,2815
4947129990,2720,4080,679,qr_code,617,2102,771,2217
5117982907,685,1024,680,qr_code,549,277,692,414
5143465580,1024,768,681,qr_code,231,268,256,305
4866457228,772,1024,682,qr_code,140,566,165,591
3466754496,1360,2048,684,qr_code,354,434,449,524
3752626705,768,1024,685,qr_code,546,307,584,346
4462725678,3648,2736,686,qr_code,2147,913,2735,1515
2237230336,1024,768,687,qr_code,250,639,277,667
2236449471,1024,768,688,qr_code,302,655,323,676
2236468419,1024,768,689,qr_code,166,400,318,566
3466754496,1360,2048,690,qr_code,344,298,438,390
5215470014,768,1024,691,qr_code,520,609,608,692
3131760948,768,1024,692,qr_code,652,409,761,517
2811131160,1944,2592,693,qr_code,1466,836,1831,1373
4123610847,2848,1898,694,qr_code,836,1792,1117,2068
3429493343,768,1024,697,qr_code,224,301,271,347
5215404745,2495,1871,698,qr_code,1062,1866,1199,1995
2237230336,1024,768,699,qr_code,87,642,113,670
2895474717,768,1024,700,qr_code,591,560,749,713
4123610847,2848,1898,701,qr_code,426,270,698,535
2895474717,768,1024,702,qr_code,833,594,1003,762
4123610847,2848,1898,704,qr_code,228,14,496,171
4694564038,3000,4000,705,qr_code,1834,575,2070,795
4694564038,3000,4000,706,qr_code,3098,2242,3150,2447
2685220165,1024,725,709,qr_code,504,431,523,450
4462725678,3648,2736,710,qr_code,1247,71,1910,376
3027815370,2816,2112,711,qr_code,1756,171,1886,235
4123610847,2848,1898,712,qr_code,195,1400,481,1677
4498433956,2736,3648,713,qr_code,300,735,1618,1811
2961181695,2448,3264,715,qr_code,925,1724,1255,2075
3027815370,2816,2112,716,qr_code,1354,2548,1655,2815
3629983458,897,1024,717,qr_code,518,39,570,91
5118583876,685,1024,719,qr_code,504,210,545,258
4462725678,3648,2736,720,qr_code,0,1260,927,2255
4059282918,1944,2592,721,qr_code,322,488,1297,1512
