image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
4910219202,1360,2048,37,fip,1702,495,1734,533
4247266998,1024,685,38,fip,432,376,514,438
4247266998,1024,685,38,fip,218,540,298,598
4247266998,1024,685,38,fip,266,416,349,479
4690553670,1536,2048,39,fip,1596,371,1663,452
4690553670,1536,2048,39,fip,1566,555,1631,637
4690553670,1536,2048,39,fip,1746,394,1822,483
2261064777,640,384,40,fip,283,490,296,501
2261064777,640,384,40,fip,285,536,298,548
2261064777,640,384,40,fip,331,490,343,501
5142874923,768,1024,41,fip,686,517,694,526
5142874923,768,1024,41,fip,686,499,694,507
5142874923,768,1024,41,fip,702,499,708,506
1125952233,1360,2048,42,fip,788,807,828,846
1125952233,1360,2048,42,fip,980,619,1019,658
1125952233,1360,2048,42,fip,787,617,826,656
5296790826,768,1024,43,fip,381,488,479,584
5296790826,768,1024,43,fip,125,231,229,335
5296790826,768,1024,43,fip,126,490,229,589
2645558160,3000,4000,44,fip,1808,1065,1984,1243
2645558160,3000,4000,44,fip,2282,1060,2459,1244
2645558160,3000,4000,44,fip,2044,1298,2229,1481
2611750549,2048,1536,45,fip,999,651,1146,799
2611750549,2048,1536,45,fip,624,1036,772,1185
2611750549,2048,1536,45,fip,617,657,765,804
1840578464,480,640,46,fip,115,94,194,174
1840578464,480,640,46,fip,349,108,418,183
1840578464,480,640,46,fip,342,331,409,403
2964565796,3264,2448,47,fip,983,1704,1130,1869
2964565796,3264,2448,47,fip,1004,1116,1163,1278
2964565796,3264,2448,47,fip,1538,1151,1674,1323
2854521482,2592,1944,48,fip,1150,1525,1202,1575
2854521482,2592,1944,48,fip,1157,1310,1210,1361
2854521482,2592,1944,48,fip,1384,1316,1439,1368
0459198815,960,1280,49,fip,737,452,778,494
0459198815,960,1280,49,fip,570,607,607,648
0459198815,960,1280,49,fip,575,442,612,483
4195660045,1936,2592,50,fip,981,877,1032,926
4195660045,1936,2592,50,fip,974,691,1025,742
4195660045,1936,2592,50,fip,1165,688,1215,738
4441756800,1944,2592,51,fip,1713,808,1789,886
4441756800,1944,2592,51,fip,1907,1014,1981,1093
4441756800,1944,2592,51,fip,1712,1010,1789,1090
2423615959,480,640,52,fip,288,99,320,125
2423615959,480,640,52,fip,172,189,209,219
2423615959,480,640,52,fip,181,99,215,125
4777193629,1360,2048,53,fip,1759,1191,1797,1230
4777193629,1360,2048,53,fip,1762,1067,1800,1105
4777193629,1360,2048,53,fip,1884,1065,1923,1104
2238679342,2136,2848,54,fip,2520,1525,2587,1593
2238679342,2136,2848,54,fip,2279,1831,2351,1903
2238679342,2136,2848,54,fip,2253,1537,2321,1606
3361211971,679,1024,55,fip,544,196,601,253
3361211971,679,1024,55,fip,655,195,712,256
3361211971,679,1024,55,fip,543,307,598,361
5265161086,640,480,56,fip,135,280,180,324
5265161086,640,480,56,fip,185,110,229,156
5265161086,640,480,56,fip,351,165,394,209
5121116199,768,1024,57,fip,294,291,314,311
5121116199,768,1024,57,fip,359,237,377,257
5121116199,768,1024,57,fip,296,233,316,250
3352436654,2592,3888,58,fip,1210,1903,1693,2366
3352436654,2592,3888,58,fip,1229,1111,1642,1466
3352436654,2592,3888,58,fip,746,1569,1202,1993
3863034429,768,1024,59,fip,228,489,365,626
3863034429,768,1024,59,fip,246,185,373,302
3863034429,768,1024,59,fip,560,197,686,306
5053297805,640,480,60,fip,325,424,345,451
5053297805,640,480,60,fip,237,516,260,540
5053297805,640,480,60,fip,236,429,260,454
4022161260,2560,1712,61,fip,807,1323,835,1350
4022161260,2560,1712,61,fip,808,1430,835,1457
4022161260,2560,1712,61,fip,916,1322,943,1348
4296324830,2304,3072,62,fip,1807,1415,2200,1807
4296324830,2304,3072,62,fip,801,410,1192,792
4296324830,2304,3072,62,fip,802,1415,1188,1805
4917222006,1360,2048,63,fip,1431,568,1569,703
4917222006,1360,2048,63,fip,1438,223,1577,359
4917222006,1360,2048,63,fip,1791,222,1936,359
3440561175,379,500,64,fip,17,14,87,83
3440561175,379,500,64,fip,14,191,82,257
3440561175,379,500,64,fip,195,20,265,90
5082957881,1125,1500,65,fip,1028,442,1135,522
5082957881,1125,1500,65,fip,738,677,824,743
5082957881,1125,1500,65,fip,748,464,847,545
5326665675,1024,768,66,fip,363,659,386,679
5326665675,1024,768,66,fip,349,538,370,558
5326665675,1024,768,66,fip,417,590,437,610
3412284039,2848,4272,67,fip,2633,1232,2687,1301
3412284039,2848,4272,67,fip,2655,1481,2710,1549
3412284039,2848,4272,67,fip,2888,1144,2945,1213
5082797987,1568,2100,68,fip,861,410,1004,508
5082797987,1568,2100,68,fip,1308,446,1448,542
5082797987,1568,2100,68,fip,766,740,922,851
0425606995,960,1280,69,fip,751,308,807,376
0425606995,960,1280,69,fip,688,421,741,489
0425606995,960,1280,69,fip,763,490,822,563
3905670538,1196,1800,70,fip,963,694,1192,923
3905670538,1196,1800,70,fip,500,695,732,922
3905670538,1196,1800,70,fip,503,234,731,461
4693287145,3000,3648,71,fip,2533,719,2612,771
4693287145,3000,3648,71,fip,2512,571,2587,621
4693287145,3000,3648,71,fip,2734,572,2811,623
4850831714,2736,3648,72,fip,2090,1854,2586,2314
4850831714,2736,3648,72,fip,759,775,1272,1284
4850831714,2736,3648,72,fip,1956,638,2491,1170
0071851287,1440,2560,73,fip,777,793,846,863
0071851287,1440,2560,73,fip,290,1277,359,1345
0071851287,1440,2560,73,fip,286,790,356,859
3413097256,2848,4272,74,fip,1053,1538,1179,1704
3413097256,2848,4272,74,fip,1063,759,1185,930
3413097256,2848,4272,74,fip,1660,855,1774,1018
5327275422,1024,768,75,fip,546,857,590,902
5327275422,1024,768,75,fip,611,746,656,791
5327275422,1024,768,75,fip,525,767,568,810
2686136338,768,1024,76,fip,156,474,189,508
2686136338,768,1024,76,fip,171,568,203,600
2686136338,768,1024,76,fip,261,451,290,482
2590705769,2304,3456,77,fip,2917,1574,3105,1779
2590705769,2304,3456,77,fip,1957,618,2153,790
2590705769,2304,3456,77,fip,2873,645,3064,835
5323783003,1024,576,78,fip,211,396,246,431
5323783003,1024,576,78,fip,205,486,241,523
5323783003,1024,576,78,fip,297,396,336,432
4000337376,2304,3456,79,fip,1040,1395,1336,1694
4000337376,2304,3456,79,fip,1060,643,1361,935
4000337376,2304,3456,79,fip,1820,648,2134,942
4243670985,425,640,80,fip,159,186,164,196
4243670985,425,640,80,fip,159,212,164,221
4243670985,425,640,80,fip,173,189,177,198
4566396474,685,1024,81,fip,315,470,347,503
4566396474,685,1024,81,fip,313,367,343,401
4566396474,685,1024,81,fip,408,364,438,397
3875393950,800,600,82,fip,193,200,267,274
3875393950,800,600,82,fip,383,388,455,460
3875393950,800,600,82,fip,382,200,454,273
4099642526,2448,3264,83,fip,2081,2214,2206,2343
4099642526,2448,3264,83,fip,2077,1811,2200,1934
4099642526,2448,3264,83,fip,2472,1813,2599,1937
4956470281,878,1024,84,fip,22,658,39,675
4956470281,878,1024,84,fip,87,593,104,609
4956470281,878,1024,84,fip,87,657,104,673
5318432696,675,900,85,fip,448,251,542,328
5318432696,675,900,85,fip,206,406,339,502
5318432696,675,900,85,fip,213,230,345,324
5046378711,5061,3374,86,fip,2741,2767,2778,2816
5046378711,5061,3374,86,fip,2741,2625,2778,2673
5046378711,5061,3374,86,fip,2859,2635,2898,2683
2413404095,861,570,87,fip,182,747,272,834
2413404095,861,570,87,fip,355,688,445,772
2413404095,861,570,87,fip,136,598,216,672
4880150149,1936,2592,88,fip,1056,1182,1108,1233
4880150149,1936,2592,88,fip,1065,953,1115,1003
4880150149,1936,2592,88,fip,1289,947,1340,997
4738989687,1936,2592,89,fip,355,1178,422,1239
4738989687,1936,2592,89,fip,383,1460,452,1513
4738989687,1936,2592,89,fip,666,1182,732,1243
0475956541,1200,1600,90,fip,489,454,661,634
0475956541,1200,1600,90,fip,811,317,988,493
0475956541,1200,1600,90,fip,616,786,797,974
4528956445,1936,2592,91,fip,1011,113,1058,161
4528956445,1936,2592,91,fip,1237,347,1281,393
4528956445,1936,2592,91,fip,1011,342,1057,389
4525996985,768,1024,92,fip,238,379,306,431
4525996985,768,1024,92,fip,315,470,376,514
4525996985,768,1024,92,fip,341,330,410,388
5182903578,612,612,93,fip,367,298,410,341
5182903578,612,612,93,fip,203,301,247,345
5182903578,612,612,93,fip,209,460,252,501
2566618981,1024,768,94,fip,498,597,532,631
2566618981,1024,768,94,fip,390,665,424,699
2566618981,1024,768,94,fip,410,577,444,611
2967445634,3072,2304,95,fip,622,1125,753,1269
2967445634,3072,2304,95,fip,608,1545,741,1690
2967445634,3072,2304,95,fip,1040,1102,1179,1240
5046634041,686,1024,96,fip,194,497,233,536
5046634041,686,1024,96,fip,249,382,288,418
5046634041,686,1024,96,fip,162,409,200,445
3219209795,480,640,97,fip,272,223,300,267
3219209795,480,640,97,fip,271,107,300,153
3219209795,480,640,97,fip,361,97,407,149
3210084213,2376,4224,98,fip,3036,1632,3149,1742
3210084213,2376,4224,98,fip,3027,1164,3142,1276
3210084213,2376,4224,98,fip,3507,1152,3624,1266
2953726003,2304,3072,99,fip,1228,1325,1489,1586
2953726003,2304,3072,99,fip,1202,485,1485,779
2953726003,2304,3072,99,fip,2106,480,2374,776
3360044712,1024,768,100,fip,258,528,285,559
3360044712,1024,768,100,fip,161,649,189,680
3360044712,1024,768,100,fip,153,537,182,569
4723176644,768,1024,101,fip,196,435,249,487
4723176644,768,1024,101,fip,191,242,244,294
4723176644,768,1024,101,fip,386,239,439,291
4353596623,410,640,102,fip,37,243,183,295
4353596623,410,640,102,fip,92,125,215,159
4353596623,410,640,102,fip,440,128,556,161
4952852960,997,1024,103,fip,258,883,284,910
4952852960,997,1024,103,fip,154,787,180,813
4952852960,997,1024,103,fip,252,785,279,811
2822148224,640,500,104,fip,103,271,140,292
2822148224,640,500,104,fip,196,222,229,241
2822148224,640,500,104,fip,125,221,159,240
2595337520,480,640,105,fip,150,244,170,264
2595337520,480,640,105,fip,203,188,223,208
2595337520,480,640,105,fip,150,189,170,209
5289608618,2666,2976,106,fip,1549,1492,1593,1535
5289608618,2666,2976,106,fip,1418,1619,1459,1660
5289608618,2666,2976,106,fip,1418,1490,1461,1533
4566380516,476,640,107,fip,460,58,487,86
4566380516,476,640,107,fip,465,144,490,172
4566380516,476,640,107,fip,543,53,569,81
4397684539,683,1024,108,fip,379,168,404,193
4397684539,683,1024,108,fip,285,77,309,101
4397684539,683,1024,108,fip,283,170,308,196
4222589347,1536,2048,109,fip,1150,1144,1198,1194
4222589347,1536,2048,109,fip,1152,960,1200,1009
4222589347,1536,2048,109,fip,1333,963,1382,1013
5137889651,612,612,110,fip,221,237,266,277
5137889651,612,612,110,fip,224,140,266,176
5137889651,612,612,110,fip,333,137,376,174
3314092400,2376,4224,111,fip,268,1601,364,1700
3314092400,2376,4224,111,fip,278,1918,373,2018
3314092400,2376,4224,111,fip,573,1605,670,1706
5276808199,1024,765,112,fip,283,540,326,581
5276808199,1024,765,112,fip,280,383,324,428
5276808199,1024,765,112,fip,438,381,482,425
0336906244,600,800,113,fip,307,211,354,260
0336906244,600,800,113,fip,152,370,204,422
0336906244,600,800,113,fip,150,208,201,259
4222508753,1200,1600,114,fip,750,681,867,797
4222508753,1200,1600,114,fip,744,380,856,500
4222508753,1200,1600,114,fip,1031,675,1156,798
5023713525,1200,1600,115,fip,927,396,1010,481
5023713525,1200,1600,115,fip,597,72,684,159
5023713525,1200,1600,115,fip,603,401,689,485
2860081481,2304,3072,116,fip,1500,1054,1630,1188
2860081481,2304,3072,116,fip,1547,766,1683,906
2860081481,2304,3072,116,fip,1849,835,1991,976
5117983633,685,1024,117,fip,756,451,770,464
5117983633,685,1024,117,fip,717,421,732,435
5117983633,685,1024,117,fip,723,454,738,468
5223295536,364,648,118,fip,434,50,460,77
5223295536,364,648,118,fip,371,120,397,146
5223295536,364,648,118,fip,368,54,394,81
4541365690,1067,800,119,fip,464,622,472,640
4541365690,1067,800,119,fip,499,580,519,597
4541365690,1067,800,119,fip,461,577,472,594
3623972224,768,1024,120,fip,509,458,523,472
3623972224,768,1024,120,fip,508,406,522,420
3623972224,768,1024,120,fip,563,405,576,418
4957192824,598,800,121,fip,140,442,152,453
4957192824,598,800,121,fip,108,442,120,453
4957192824,598,800,121,fip,108,473,120,484
3979822916,1024,768,122,fip,559,374,566,381
3979822916,1024,768,122,fip,559,406,566,413
3979822916,1024,768,122,fip,592,373,599,380
5163653619,529,589,123,fip,207,297,244,336
5163653619,529,589,123,fip,207,184,244,221
5163653619,529,589,123,fip,317,186,355,223
4340953822,768,1024,124,fip,478,568,489,578
4340953822,768,1024,124,fip,490,548,501,557
4340953822,768,1024,124,fip,518,557,530,567
4506678195,2048,3072,125,fip,1076,1010,1210,1150
4506678195,2048,3072,125,fip,1059,731,1192,870
4506678195,2048,3072,125,fip,1308,733,1435,870
4613809117,2048,1536,126,fip,788,1461,809,1482
4613809117,2048,1536,126,fip,787,1553,809,1574
4613809117,2048,1536,126,fip,879,1461,900,1482
3066871844,3072,2304,127,fip,140,2529,194,2582
3066871844,3072,2304,127,fip,133,2319,187,2374
3066871844,3072,2304,127,fip,348,2324,405,2379
5297814123,1936,2592,128,fip,1054,1568,1225,1739
5297814123,1936,2592,128,fip,518,1044,690,1215
5297814123,1936,2592,128,fip,525,1573,696,1741
5123471403,4256,2828,129,fip,830,3404,901,3477
5123471403,4256,2828,129,fip,815,3217,883,3285
5123471403,4256,2828,129,fip,613,3249,678,3316
0193927093,960,1280,130,fip,579,323,640,380
0193927093,960,1280,130,fip,483,499,540,551
0193927093,960,1280,130,fip,434,367,495,422
4933303845,2108,2810,131,fip,2404,1173,2503,1267
4933303845,2108,2810,131,fip,2202,1362,2301,1458
4933303845,2108,2810,131,fip,2205,1173,2304,1266
2158502279,1200,1600,132,fip,796,12,839,57
2158502279,1200,1600,132,fip,696,136,730,183
2158502279,1200,1600,132,fip,695,20,729,70
4354342598,500,334,133,fip,78,360,124,372
4354342598,500,334,133,fip,55,406,111,426
4354342598,500,334,133,fip,211,360,255,373
2699519970,1944,2592,134,fip,1427,1159,1590,1320
2699519970,1944,2592,134,fip,920,1586,1082,1754
2699519970,1944,2592,134,fip,967,1115,1130,1284
2713553952,679,1024,135,fip,533,64,742,261
2713553952,679,1024,135,fip,128,430,348,637
2713553952,679,1024,135,fip,135,62,349,258
4000348762,600,800,136,fip,280,182,356,260
4000348762,600,800,136,fip,281,367,356,437
4000348762,600,800,136,fip,470,184,547,258
3745035426,500,375,137,fip,98,156,131,193
3745035426,500,375,137,fip,106,44,137,76
3745035426,500,375,137,fip,231,78,258,109
5249052131,1408,2112,138,fip,1090,1164,1117,1192
5249052131,1408,2112,138,fip,1220,1020,1243,1051
5249052131,1408,2112,138,fip,1091,1029,1118,1057
4438446960,480,640,139,fip,165,354,179,367
4438446960,480,640,139,fip,168,417,184,432
4438446960,480,640,139,fip,239,349,253,360
5089097435,765,1024,140,fip,220,429,269,476
5089097435,765,1024,140,fip,225,310,273,357
5089097435,765,1024,140,fip,345,313,392,359
3118584329,2376,4224,141,fip,308,1712,408,1804
3118584329,2376,4224,141,fip,304,1400,402,1492
3118584329,2376,4224,141,fip,621,1400,719,1493
4243671127,425,640,142,fip,348,267,356,275
4243671127,425,640,142,fip,348,244,355,252
4243671127,425,640,142,fip,371,244,378,251
5061085271,768,1024,143,fip,299,467,392,555
5061085271,768,1024,143,fip,290,126,385,217
5061085271,768,1024,143,fip,636,122,731,213
4733349068,4000,3000,144,fip,311,3688,396,3760
4733349068,4000,3000,144,fip,310,3276,398,3353
4733349068,4000,3000,144,fip,812,3257,897,3329
2924534538,426,640,145,fip,277,261,301,286
2924534538,426,640,145,fip,281,185,305,209
2924534538,426,640,145,fip,358,188,382,212
2124747258,483,392,146,fip,233,344,251,365
2124747258,483,392,146,fip,177,338,197,362
2124747258,483,392,146,fip,168,406,189,429
1134131119,1200,1600,147,fip,1160,629,1236,687
1134131119,1200,1600,147,fip,1058,477,1131,527
1134131119,1200,1600,147,fip,1228,435,1297,482
3950841244,768,1024,148,fip,670,389,685,414
3950841244,768,1024,148,fip,668,478,682,504
3950841244,768,1024,148,fip,729,398,745,426
1951360565,1536,2048,149,fip,543,1018,757,1166
1951360565,1536,2048,149,fip,1119,1051,1349,1229
1951360565,1536,2048,149,fip,347,460,601,657
3255507541,2200,1700,150,fip,70,159,123,212
3255507541,2200,1700,150,fip,70,25,121,76
3255507541,2200,1700,150,fip,204,25,256,75
4888055156,954,1024,151,fip,234,185,351,299
4888055156,954,1024,151,fip,236,624,351,742
4888055156,954,1024,151,fip,678,185,791,300
3660006245,768,1024,152,fip,321,386,425,487
3660006245,768,1024,152,fip,420,220,523,322
3660006245,768,1024,152,fip,588,318,692,420
3910499736,2048,1536,153,fip,660,631,757,753
3910499736,2048,1536,153,fip,663,915,761,1032
3910499736,2048,1536,153,fip,921,582,1032,714
2686139452,768,1024,154,fip,22,667,44,689
2686139452,768,1024,154,fip,25,575,46,595
2686139452,768,1024,154,fip,117,576,136,595
5230035431,1936,2592,155,fip,1290,1468,1483,1662
5230035431,1936,2592,155,fip,1540,1360,1739,1545
5230035431,1936,2592,155,fip,1426,1748,1635,1935
5241281672,800,600,156,fip,138,600,170,632
5241281672,800,600,156,fip,56,600,89,631
5241281672,800,600,156,fip,59,677,92,705
2593483966,480,380,157,fip,92,394,145,456
2593483966,480,380,157,fip,182,273,244,331
2593483966,480,380,157,fip,84,278,131,337
3620976161,1024,683,158,fip,159,378,242,459
3620976161,1024,683,158,fip,163,634,245,714
3620976161,1024,683,158,fip,421,377,510,458
4340208601,768,1024,159,fip,397,298,443,344
4340208601,768,1024,159,fip,397,156,442,200
4340208601,768,1024,159,fip,542,154,588,198
4219788005,1024,1280,160,fip,733,683,766,717
4219788005,1024,1280,160,fip,735,810,768,843
4219788005,1024,1280,160,fip,857,681,890,714
5249660874,1408,2112,161,fip,1094,1045,1120,1074
5249660874,1408,2112,161,fip,1094,1175,1120,1202
5249660874,1408,2112,161,fip,1214,1032,1235,1062
4093898602,1944,2592,162,fip,474,589,708,813
4093898602,1944,2592,162,fip,441,1309,689,1554
4093898602,1944,2592,162,fip,1192,1305,1423,1543
4910229396,1360,2048,163,fip,636,800,830,869
4910229396,1360,2048,163,fip,401,1011,687,1138
4910229396,1360,2048,163,fip,247,885,474,968
5081575645,482,720,164,fip,378,156,422,202
5081575645,482,720,164,fip,244,299,288,344
5081575645,482,720,164,fip,236,158,282,203
5218077043,1936,2592,165,fip,1180,743,1240,803
5218077043,1936,2592,165,fip,1027,737,1088,798
5218077043,1936,2592,165,fip,1023,891,1084,951
3418524177,521,1024,166,fip,61,386,143,467
3418524177,521,1024,166,fip,62,78,144,159
3418524177,521,1024,166,fip,370,82,449,161
3103420592,768,1024,167,fip,501,267,524,290
3103420592,768,1024,167,fip,501,366,523,388
3103420592,768,1024,167,fip,604,267,627,290
4905458230,640,1024,168,fip,273,440,283,450
4905458230,640,1024,168,fip,273,391,283,401
4905458230,640,1024,168,fip,322,391,332,401
4036841984,2840,4272,169,fip,1057,665,1187,743
4036841984,2840,4272,169,fip,1973,119,2082,189
4036841984,2840,4272,169,fip,1967,663,2084,742
4340205893,768,1024,170,fip,577,561,607,582
4340205893,768,1024,170,fip,493,562,520,584
4340205893,768,1024,170,fip,497,631,527,653
2591540510,2304,3456,171,fip,2097,511,2307,735
2591540510,2304,3456,171,fip,992,1539,1209,1769
2591540510,2304,3456,171,fip,2065,1576,2290,1793
4969805147,3456,2592,172,fip,1553,1534,1579,1564
4969805147,3456,2592,172,fip,1552,1359,1579,1391
4969805147,3456,2592,172,fip,1707,1354,1734,1385
5290281433,768,1024,173,fip,467,420,480,434
5290281433,768,1024,173,fip,508,421,522,435
5290281433,768,1024,173,fip,508,377,521,391
2992182632,2736,2736,174,fip,1132,2387,1167,2425
2992182632,2736,2736,174,fip,1151,2131,1188,2165
2992182632,2736,2736,174,fip,1409,2147,1446,2185
2352421045,1944,2592,175,fip,1070,1089,1107,1129
2352421045,1944,2592,175,fip,1075,963,1112,1003
2352421045,1944,2592,175,fip,1180,967,1212,1006
4689610940,665,1000,176,fip,134,492,157,513
4689610940,665,1000,176,fip,133,551,157,572
4689610940,665,1000,176,fip,194,491,217,513
4711721515,1200,1600,177,fip,975,900,1034,955
4711721515,1200,1600,177,fip,977,751,1036,815
4711721515,1200,1600,177,fip,1127,738,1184,802
0465484369,1600,1200,178,fip,859,1068,867,1075
0465484369,1600,1200,178,fip,859,1117,868,1125
0465484369,1600,1200,178,fip,909,1068,917,1075
3891459413,1024,768,179,fip,308,635,339,671
3891459413,1024,768,179,fip,308,745,339,783
3891459413,1024,768,179,fip,405,628,431,663
3430313114,1024,768,180,fip,67,558,97,591
3430313114,1024,768,180,fip,68,822,98,853
3430313114,1024,768,180,fip,338,565,371,597
2318857845,1360,2048,181,fip,880,816,913,846
2318857845,1360,2048,181,fip,877,717,912,748
2318857845,1360,2048,181,fip,987,706,1018,742
2686037064,1024,725,182,fip,57,750,104,797
2686037064,1024,725,182,fip,58,628,104,675
2686037064,1024,725,182,fip,180,628,227,675
2536547939,1944,2592,183,fip,781,1559,859,1635
2536547939,1944,2592,183,fip,1023,1318,1098,1394
2536547939,1944,2592,183,fip,782,1320,859,1397
2780891479,768,1024,184,fip,243,425,261,447
2780891479,768,1024,184,fip,241,344,259,365
2780891479,768,1024,184,fip,309,347,328,369
0459198539,960,1280,185,fip,853,484,894,526
0459198539,960,1280,185,fip,852,330,892,371
0459198539,960,1280,185,fip,1006,330,1047,370
0575557590,1704,2272,186,fip,578,494,660,609
0575557590,1704,2272,186,fip,287,846,389,973
0575557590,1704,2272,186,fip,283,459,383,590
5333302839,731,1024,187,fip,125,165,159,198
5333302839,731,1024,187,fip,119,80,154,113
5333302839,731,1024,187,fip,205,79,238,112
3222974714,480,640,188,fip,146,339,174,364
3222974714,480,640,188,fip,44,424,75,452
3222974714,480,640,188,fip,134,424,165,453
5260442643,1920,2301,189,fip,385,1464,481,1559
5260442643,1920,2301,189,fip,382,1171,479,1262
5260442643,1920,2301,189,fip,679,1167,773,1256
2686038510,1024,725,190,fip,425,754,449,778
2686038510,1024,725,190,fip,425,693,449,716
2686038510,1024,725,190,fip,487,693,511,716
